id,POI/street
10379,baru cemp baru ix 67 9 10640 kemayoran/cemp
10380,raya/
10381,/rang baru teru bung
10382,/pon nasi
10383,olo pad/
10384,/smk suwa unga
10385,let/et supr
10386,rumah/
10387,unda wati rias penga/a wati rias penga dan pelam
10388,sudimara/
10389,no.1 samping stasiun kereta jakarta kota lantai 3 divisi collection penagihan/jl.lada
10390,as country residence blok o no. 6/: teras country residence
10391,t roy ciracas/
10392,"/ maja, no 7i anemo"
10393,g rejo pulau mad no 10 94613/gebang rejo
10394,"eatif, kuti sela/atif, kuti sela tenggilis mejoyo"
10395,"/a. maya seririt, sura"
10396,yaya iv 62/a iv 62 larangan utara
10397,m raya tanah tinggi/ raya tanah tinggi kel
10398,/juron man no 69
10399,/medokan semampir
10400,rdana jl rajawali no 9 taman agung rt 04 rw 02/ptik perdana jl
10401,ma islam/sma
10402,/afif rent car
10403,mawar gedong/
10404,/ambakrejo
10405,"margahayu gg. salak/gahayu gg. salak 2, 72 rt"
10406,"dar ix/r ix, no 8 cipondoh"
10407,/l. pen
10408,danau poso/
10409,/t atap
10410,/ciracas
10411,/hmad yani baru ujung
10412,"pedati utara, ciracas/"
10413,/antor pln kandanghaur
10414,/iuins
10415,ebelah jembatan gantung/elah jembatan gantung duwet
10416,/ebang raya
10417,"istana cantika/tana cantika, mawasangka"
10418,/
10419,"raya/a ragu, 52 soto"
10420,/r kadus 1
10421,"itra bangunan, sam ratul/"
10422,"/bakso hardiyo, cawas"
10423,/
10424,/war soto
10425,/tikramat dok ratna
10426,"/ra, 20 halim perdana kusumah rt"
10427,/apotek k24 simpang
10428,/kedai
10429,"/en wana, no"
10430,lus mangga besar/
10431,"erto khatulistiwa, peri kem 17 90245 biring kanaya/komp"
10432,/bengkong abadi 1 jalan cempaka no286 rt rw:03
10433,/gg. tas
10434,/kus 6
10435,/arung bar cire
10436,/toko
10437,"fresh clean/h clean laun, tole iska, no"
10438,/umbo sosis
10439,"andayan 45 muria guntur, pasar rumput manggarai/"
10440,/sukatani kapi
10441,/tan kayu selatan nanas
10442,"/sa hijau per, cimahi utara"
10443,"a jati, sd negeri kedungjambangan/raya"
10444,/tukad pet
10445,no 41 tamansari bandung wetan/peles no 41
10446,/toni
10447,/bang raya perum gar 75 rt
10448,sekolah menengah pertama (smp/lah menengah pertama (smp) negeri 1 karangp
10449,/sumberrahayu kema bare
10450,ari 61 rt 1 3 pesanggrahan/haji gari
10451,"anta/apani kidul anta 3, no"
10452,adang harapan kap raya/ng harapan kap raya 9
10453,/nasi uduk
10454,"bandung toko/ndung toko, per timur, roa"
10455,lor juang 4 tondo/
10456,rra medan/ra medan
10457,"andy salon dan boutique/y salon dan boutique, sari rasa"
10458,/balai desa padas
10459,/kus
10460,/cv. indo
10461,/raya mirit
10462,/papa
10463,/ngesrep jat
10464,/papa ben
10465,3-7 rt 3 5 pasir jaya/
10466,/mas jami
10467,/peju ii 3-4 mustikasari
10468,ji merp raya 312 rt 4/erp raya 312 rt 4 8 bekasi barat
10469,oko ratna/
10470,"/nk insh, kali"
10471,"/ residence, 3a 17421 jatiasih"
10472,/. abdul hamid 101 batin
10473,/raha sampurna indah
10474,/
10475,/pasar 1
10476,busana jawi/sana jawi sura
10477,mpar bal - han ii 371 76136 balikpapan utara/batu ampar bal - han
10478,jurumudi/
10479,sari komp. mangasa permai komp mang per l 7 19 90222/gunung sari
10480,esraman kidung/
10481,"/sumur, 43"
10482,"benz cafe, lemah/"
10483,mtsn bojong pangan/n bojong pangan jalan
10484,/gg. h. samin rawa
10485,"/aena, desa kel 83618"
10486,um bumi gemila/perum
10487,/lawu taw tawangmangu kel
10488,0 rt 21 rw 4 bendungan hilir tanah abang/
10489,"mand jaya plastik/d jaya plastik, ceger"
10490,rancabe/
10491,"/n, no 49 bha abri"
10492,ebun bunga/
10493,/taman alfa
10494,"pep 2/p 2, 140"
10495,"/nugr, no"
10496,/gg
10497,/raya jaya. ud
10498,pedungan kel/
10499,/bojong nangka perum
10500,ang dip no/g dip no 46 cijujung
10501,/
10502,mie ayam/e ayam bakso mas
10503,"md/. jaya gyp, raya cileun, cipeucang"
10504,/raya dean ketanen panceng
10505,sa meruya utara kembangan/
10506,jat b no 2 bali/
10507,/maju
10508,/yugos krak
10509,/jalan ngesrep
10510,ip/
10511,ebak/k bulus
10512,/ar tiku akang
10513,bunga/
10514,"/icb buana put, raya"
10515,"buya, no 28 gado/a buya, no 28"
10516,putih motor.b grosir medan let jamin gint padang bulan/kersik
10517,/ukuh setro 7
10518,/
10519,kost pondok sejahtera/
10520,/graha mustika cileungsi
10521,/emanggisan arj
10522,/ale ten
10523,"kampung tengah murai/pung tengah murai iv, no"
10524,taman hijau binong curug/
10525,/m wedi
10526,"toko tiga, tamb/tiga, tamb iv, no 37 1 11220"
10527,/dworo i
10528,/wa barat ix 63 cempaka putih
10529,/
10530,/tern 138 bojongbata
10531,/bank neg indonesia
10532,/ i panja
10533,"/dul hanan, raya semb"
10534,/. federal interna fina
10535,/suko sragen
10536,/ir
10537,"inik kp rawa med/ik kp rawa med, gili samp 6"
10538,/kursus operator
10539,/uc mobil
10540,n saleh raya 249 rt 10 1 senen/aden saleh raya 249
10541,yayasan/ayasan pendidikan
10542,/ria aqi loudry kiloan
10543,"ayam/bakar wong solo3, dr. sut"
10544,"/rry ramli decora, pulo"
10545,"lectr, ban nusa, no 1b rw/sen"
10546,/
10547,n talago gunuang/
10548,/yud
10549,ra rege harapan baru rt 1 18 bekasi utara/rima hara rege
10550,"mur pec, serang/sumur pec"
10551,"aji, sungai lilin/"
10552,golf resid no 070/the golf
10553,kutabanjarnegara al mun 101/banjarnegara
10554,"pluit indah, 1 dekat eskalator/ indah, 1 dekat eskalator depan apotek ket"
10555,"bank tabungan/k tabungan neg, bumi tama"
10556,/radio pala
10557,eglasari must 40 rt/asari must 40 rt 2
10558,uzi medical pram/zi medical pram no
10559,/
10560,/ilan 72 cilangkap
10561,mulyadadi sekar kemu/yadadi sekar kemu cipari
10562,"/elati putih rege, raya"
10563,/perumahan bukit
10564,"/sa indah, sarimahi kel"
10565,"fa/fredy hascaryo, yos suda"
10566,/srama brimob bukit
10567,/graha tirta
10568,am bon pamolokan kel/
10569,"lilye salon dan laundry/e salon dan laundry banjarn, patti, tanjung"
10570,/kis pela aks
10571,/mas raya 10 lolu
10572,ibu fati/
10573,/raya
10574,nok viii kapasan/donok
10575,raya cic - maja 358/ cic - maja 358 sukamanah paseh
10576,"6, kp. pisangan rt rw 003 02 desa. karang patri kec/umah 26, kp. pisangan rt"
10577,"upt/pt dae puskesmas lemaha, lemahabang"
10578,kel hybr/l hybr ii
10579,setu no 3 bantargebang/
10580,tamamaung/
10581,"/akr, 2 kalianget timur"
10582,/las wan ment
10583,"r iva, 15 kelapa dua rt 3/layar iva, 15"
10584,"eka 2/a 2, gar, no"
10585,suka jadi/
10586,/
10587,rah hakim 29 rt 3/arif rah hakim
10588,/cibadak toko
10589,"rf kamp baru, ciracas/q parf"
10590,"master toddy indon muaythai academy batam, mar park/oddy indon muaythai academy batam, mar park batu selicin"
10591,"ep jakarta, anggun iv desa baru/toko sep jakarta"
10592,/siti
10593,"toko zhakaria, puspo/"
10594,/gun raya
10595,/ neg 20 kota
10596,intan raya/tan raya sawah baru
10597,/jl cigondewah
10598,/g. jam ii
10599,"k h azh/zh, 9 10 ulu kel"
10600,kuta baro/
10601,/rfan okt dr
10602,ngkungan ngin jaya ii 48 rt 6 rw 5 sukolilo/ngenden
10603,pasar ii/ar ii jend sudi
10604,/global
10605,/anti v
10606,/pt. darsindo cipta putra
10607,nd gatot subr/end gatot
10608,beggainfeel hotel/
10609,jl/
10610,/taman
10611,"puyuh barat iv/uh barat iv, no"
10612,"/. amil ii, kramat"
10613,"/ch. prabu mang, 33 8"
10614,ru gand rt 5 16 17133 bekasi barat/kota baru
10615,/
10616,/h
10617,/erumahan bayur
10618,raya kart 252/
10619,kampung bali/bali kamp bali 27 15 rt 7 8 tanah
10620,ary iii 64 karang timur/iii 64 karang timur rt
10621,/mata
10622,/has 119
10623,/lambhuk tanoh abee
10624,lat panj 109 pontianak utara/
10625,"/anet variasi stic, raya"
10626,griya kebr sela/ya kebr sela ii karangpilang
10627,/one
10628,/rk indu kecil
10629,/war
10630,"ki hajar dewan/hajar dewan, no"
10631,/macorawalie pang rambut
10632,/kepuh kiriman toko subekan
10633,"exp logia engg, tanjung priok/t sol"
10634,/uka maju kec.buay madang
10635,/raya situb
10636,yanti snack/nti snack werkudoro
10637,/ahid detolin text pt
10638,/
10639,keb i no/
10640,ara pinang mata 45 pinang (penang/sudimara
10641,/sari laut lint
10642,"/ge, pagedangan kel"
10643,n b1 sumberjo way/b1 sumberjo way jepara
10644,/mbi rejo ten
10645,workshop kereta cepat indonesia jl. inspeksi kalimalang (pasar bersih/pt
10646,/anga suri batu bert 1
10647,"toko madina, sultan/o madina, sultan hasan mekar"
10648,/ajajaran cipe hilir no
10649,/arcawinangun mar 1 646
10650,bint sela/nt sela bintaro
10651,/raya pajar
10652,/toko hoka
10653,/ank perm  sukomanunggal
10654,angkas ram fahri/
10655,trowulan brawi/owulan brawi 5 61362
10656,/uana biru
10657,"/desa kali, 28"
10658,/eco
10659,/lubuk baja kota
10660,/freya fashion
10661,/pemak
10662,"maju toko, salak/"
10663,/wa 17 rw 8 ciracas
10664,/sd
10665,"kon hp/n hp, raya wana, wanayasa"
10666,/erumahan pesona sindang
10667,/singo
10668,/ai jl ir sut
10669,"se resort ciputat jalan aria putra, kedaung, ciputat blok d1 no/paradise resort"
10670,ri wed iv/
10671,/sumberrejo sumbe mak
10672,/anasari cemp i 1
10673,"/b, no"
10674,kelurahan cibubur/urahan cibubur pertigaan kali caglak gang
10675,"toko pro alumu/o pro alumu pann, teuku"
10676,/chandra gupta
10677,/rusun flamb
10678,"indom, raya/dom, raya ser 20 suka"
10679,/arito no 137 ridho
10680,/nj pura 33-9
10681,/r. h
10682,/golf lake residence
10683,/toko widiyati
10684,/misduy
10685,"aru kebon ba utara - d, 11 rt 1 4 tebet/kebon baru"
10686,/masjid al-ma'wa
10687,"/ok steam, soek"
10688,/toko
10689,/mush
10690,i agnes bojongm jl kali rt 6 4 baleendah/avl bumi agnes
10691,/bagus kuning
10692,alfamart/
10693,/iki belitang
10694,"/ud bint ter, yos"
10695,"/l moon surfshop, pan"
10696,ciso iv/
10697,/ruko shop
10698,/jl. pam batua
10699,/rm dynasti dr
10700,/s ketimang rt.08 rw.02 ( depan
10701,ayyan foto/
10702,n jemb gamb 2 65 rt 12 1 penjaringan/pejagalan
10703,atik dalam sukun/gelatik
10704,/dokar
10705,setia/
10706,/smu 9 68
10707,toko ie/
10708,"waroeng cikole/roeng cikole, raya lin timur"
10709,er kidul dur iii no 1/lamper kidul
10710,/gg. marga
10711,/. aliy s
10712,/unung antasari raya
10713,gun agung 23 baturiti/agung 23 baturiti
10714,/war nasi nikki swad
10715,/josa sugihwaras saradan
10716,ud/
10717,mur xxiii 6 kebon bawang rt 6 rw 5 tanjung priok/asem timur xxiii 6
10718,halimun/
10719,k karya gg. warga i 46 15225 pondok aren/pondok
10720,suka/sari raya lab 230 kaduhejo
10721,"sma danisky, pangkalan bradan/wisma"
10722,/cipto
10723,/tebet barat
10724,buk karin kayu/ karin kayu aro
10725,gantangan bagi/
10726,"/lem raya, rt"
10727,jl. gembong 4/
10728,/trab
10729,/mang tanj ged 3
10730,/sumber brantas raya sum bran 80
10731,/kios bu
10732,ai i no 8 rt 4 8 tegal alur kalideres/gg. damai
10733,"abi, praya timur, ganti/"
10734,/
10735,mayang suki/
10736,coran jend gatot subr no/pancoran
10737,/buana asri
10738,"gg. hi/ hili i, pulo brayan"
10739,i jaya raya cipinang besar/cipi jaya raya
10740,am jaya klampis ngasem sukolilo/
10741,ambe sela/be sela 168
10742,/pertanian
10743,"kedai bang doel, raya/i bang doel, raya siliwangi"
10744,/h
10745,/tengkerang timur lin
10746,/
10747,"nt iii, 5g lowokwaru/"
10748,"dudug house, selat/"
10749,/erum dep
10750,/smks al
10751,/ampal celaket maha 32-20
10752,/ket 35a
10753,"/a, 10 13"
10754,gg. h. amsar 8 sukabumi selatan rt 8 rw 4 kebon jeruk/l. panj gg
10755,/puc ano
10756,/ibeureum gg
10757,"/toko band man, sambi"
10758,/in timur masjid baitullah
10759,aya bed 124 amansari/
10760,"/nd sudi, no 37 warung"
10761,/
10762,/brontokusuman para no 82
10763,haja baru pasir talang selatan/tjahaja baru
10764,"sd neg/ neg kukun, pamar"
10765,/duri kenc xiii 5 rt 4 7
10766,kp. lembur sawah rt 003 012/
10767,/ 125 kotamatsum iii medan
10768,/taman holis indah
10769,cengkareng timur/
10770,"/ios semi, gading sari"
10771,/sur no
10772,/kedung baruk
10773,/gadungan tanj pura
10774,pasar/ar enjo. belakang masjid masuk
10775,"a nurul yaqin 02, sumbergondo/"
10776,/sukadamai
10777,/ridaya sakti amar
10778,serang raya/
10779,perum berlian per demakan/m berlian per demakan mojolaban
10780,0 bulak banteng rt 10 7 kenjeran/dk
10781,"i, no 7 d/ no 7 d'm catering service bekasi"
10782,/aw cikampek
10783,/mel 4
10784,/sad i no 54
10785,/kena v 533
10786,/sun bendil ii lantai
10787,"mah musik jl. yeh mumbul no.9 pantai penimbangan barat, pemaron, singaraja-bali/mores rumah musik jl"
10788,/egisl ii
10789,gading kasri/ding kasri bondo dalam
10790,/cargo indah
10791,/ontar bumi
10792,si pecel peyek anggadita/
10793,/tribu
10794,/kp.7 depan
10795,/
10796,/ajar mobil jalan
10797,"mekar, parap/mekar, parap kayu manis"
10798,jl.raden/
10799,/gang mas
10800,/sd no
10801,gajah mung/jah mung 4 tengkerang
10802,pulo/lo brayan darat i
10803,tanah ser/
10804,jembatan lima/mbatan lima kh.m 15f
10805,/gedung
10806,"/utsal gas, raya ciam"
10807,/. mh. tham
10808,ay photo copy cen taman sari/sry ramay
10809,margo bas mulyoagung dau/
10810,/ivon zhop's
10811,ali ulak karang/bali
10812,ecam cibabat kel/
10813,/emes wajit
10814,/aji mug
10815,"rorotan ix/otan ix, rorotan cilincing"
10816,/. al karim sungai
10817,"ah agung prat cv, cokro cokrodiningratan jetis/anugerah"
10818,"/taruna cv, amal"
10819,h. hariy sh/
10820,/nggeng barat 110
10821,"ur, batam nirw resid d2/"
10822,/i hpai remes
10823,"/rk 5, 30 teluk"
10824,a rakyat hara indah 43 tarumajaya/
10825,/yayasan
10826,/kan pos
10827,/klam
10828,desa simpang meo/
10829,/rnasari sal 133 43151 sukabumi
10830,warung masmi/
10831,/urwodinatan petudu
10832,/jatipulo nusa indah 3 1
10833,/aji dulw 74 bedahan
10834,/depot eyang
10835,/inp viii
10836,/gama pr
10837,"ra/ntara 13, 5b nurul"
10838,/antor badan kesatuan bangsa
10839,cibad raya/
10840,"an, raya han, jatimelati/rm nusan"
10841,/taman
10842,"/lamaduk, losari"
10843,/elang iv belian
10844,/han
10845,/buluh kasap
10846,/
10847,/burger king buah
10848,/kabe
10849,/pang hida sawah
10850,wisma aldiron jl/
10851,/oa raya cibodas baru
10852,"unsw education/sw education, asia afr"
10853,"kan pas, abadi/"
10854,mel indah 75/
10855,nga rejo/
10856,/under kart
10857,an aster golf v no/aman aster
10858,s. kepadangan/ kepadangan rt. 14 rw. 05 belakang
10859,sekel utara/
10860,"ji kulb, 7/i kulb, 7 52361"
10861,/kenc 2
10862,manun vii/un vii karawang timur
10863,nias sananwetan kel/
10864,/kelurahan kalisari .gang mandiri rt 10
10865,"kope/pe indonesia, podomulyo"
10866,/jl. raya
10867,n mekar 1710 duren mekar bojongsari/
10868,/jl
10869,wasem barat xi/sem barat xi tanjung priok
10870,"/vete, 87"
10871,/r ibuk nangun
10872,"/e latinos, hacienda"
10873,"dr sut, a/t, a 100 toko stanley shop, kali"
10874,/rumahan lawang indah blok a no
10875,/bengkel
10876,"ars dan perpust kota surak, nusa indah 9, no 114 punggawan/dinas kears"
10877,/gedung
10878,/ klam 170 klampok
10879,d musi ii 2-5 sumerta/tukad musi
10880,harm j rorojon ra b melong cimahi selatan/komp
10881,fre 30 batu merah rt 1 1 sirimau/ der fre 30
10882,"ar baro, raya setu cipa/"
10883,bakti 3 jatirahayu/i 3 jatirahayu pondok melati
10884,/kantor uptd terminal joyoboyo
10885,16-17 tegal gundil bogor utara - kota/rtz ii 16-17
10886,"michella bout, man/hella bout, man dua"
10887,sindang/
10888,raja/
10889,/unggaluwa limboto indah
10890,lidah wetan/h wetan gg. xi 27b 6 lakar santri
10891,raya rajap/
10892,citra parfum/
10893,/ender kh. mai 17
10894,"warung gemes, sumbergempol/"
10895,"/ban, no 17a"
10896,/perum griya dinar
10897,"rusunawa kertapati karya/unawa kertapati karya jaya, kec"
10898,/jln.cibalok pandansari
10899,/l. cisa rt 6 kalapa
10900,"/en nasa kebumen, klirong"
10901,/un man i cipulir kebayoran lama
10902,/afe soneta 2
10903,/batu ampar jl. suka
10904,arung holix jati/
10905,/muruh gg. gumu v
10906,". kemuning bunga sejati, jend/emuning bunga sejati, jend sudi, larangan"
10907,"khar jati/ar jati mak, jati makmur"
10908,taman pen/
10909,cipayung jl seira tani 68 rt 7/g jl seira tani 68 rt 7 6 13840
10910,"/ha, no 39 rw 5 komplek"
10911,/em tand
10912,/eri kem 130 lima
10913,/tanjung rejo
10914,toko/oko saf
10915,toba per/ per 59 medan sunggal
10916,panda/da iii jayamukti cikarang pusat
10917,/g. karya bha 3
10918,yuni salon/ni salon pangkalan kerinci
10919,ran rt 09 lk 02 no :46 depan sekolah sdn 3/pulau pasaran
10920,intan tanjung karang/raden intan
10921,/ojong smp
10922,ki hajar dewan 39/
10923,/gang soang
10924,/war bunda cendra
10925,per tugu utara koja/wal per
10926,alamat/mat  : depan taman kota ternate perbatasan
10927,/mahabbah tours
10928,"temu putih, 15 ciwaduk/ putih, 15 ciwaduk kel"
10929,coun/
10930,"/wartel merd, bina"
10931,"an segar ria to eng, pasar i, deli/rumah makan segar"
10932,mugirejo perum bor muqti 2/ejo perum bor muqti 2 daman
10933,/yakin kemas rindo kel
10934,/lapangan bola kecbin
10935,ilandak barat/
10936,nusa indah 1/kapuk
10937,/gerendeng prib
10938,fadli amrozi.dsn taman kalianget rt01 kec banyuglugur kab situbondo jawa timur/mohammad fadli
10939,jatirangga swad/irangga swad i no
10940,guntur garut  jl. guntur sari no.02 kab. garut - tarogong kidul/terminal guntur garut
10941,makan khas karo tam lihe/rumah
10942,merta/ta indah 1a sidakarya denpasar
10943,desa/
10944,/per
10945,"rasto, kol, kebumen/"
10946,in 27-21 panarung pahandut/
10947,"/gang m, mampang prapatan"
10948,/eda tata usaha iklan
10949,er iii/
10950,/
10951,/h. has ash
10952,al.ba i/ba i 14a 6 lubang
10953,/urumudi bulak kamb
10954,/bka band
10955,ng timur pin dalam no 34-38 15417/pamulang
10956,"kap/ darmo sugo, karangkering"
10957,nan 3 50/50 jatibening baru pondok gede
10958,desa cibadak kp/
10959,/hara
10960,/jama
10961,/brawi raya
10962,/warung gore
10963,"aur laun, bon, lenteng/laur"
10964,awa teng gg. kwi viii no 9 rt/galur rawa teng
10965,"pin baris, 7/ baris, 7 mehua"
10966,"digi elektr, madrasah/"
10967,ipinang aka raya no/cipinang
10968,/glo
10969,/warung ibu
10970,"patalan parangt/talan parangt, no"
10971,/
10972,"/erb, no 12a"
10973,/ud
10974,/pt. kipa
10975,"belim raya, 1a/"
10976,/
10977,/sd neg
10978,/m. ikhsan
10979,/yaya
10980,"pln/n raya pun, ciawi"
10981,dr.adi/
10982,/kamal
10983,palem ratu 40 17530 cikarang selatan/cibatu palem ratu 40
10984,/rkiran ruko
10985,/desa teluk kodek pemenang lombok utara
10986,danur wenda 2 baranangsiang/r wenda 2 baranangsiang rt 6 14
10987,"aya cang, no 31/"
10988,/kuta blang
10989,/way halim permai
10990,/
10991,/nusa indah
10992,/ment
10993,"/alak radio raya, no 6"
10994,"/a besa, bali 551"
10995,panti asu/nti asu yatim putra islam
10996,/d. berkat
10997,/egi bus
10998,/sa ngrami rt 04  rw 02
10999,/roti ket
11000,a peka 7 pekayon jaya/raya peka
11001,/rawa sawah
11002,"/akir, margonda"
11003,/sdn cisara
11004,/da atas 26 cilandak timur pasar
11005,/rangda malingkung
11006,kompleks pemakaman/mpleks pemakaman raja
11007,raya kar mlang/
11008,mamaung suka 15 6/
11009,omp kehut ciko pagelaran/ kehut ciko pagelaran ciomas
11010,/jalur gocap
11011,h viii 24 pondok pinang rt 14 16 kebayoran lama/pin merah
11012,ed raya no 55/raya no 55 rt 3
11013,"timur tebet timur dalam viii c, no 12/"
11014,"hl, rm lamo indah pak nilam, bendungan wates/"
11015,/cinere kalima
11016,/ln pangeran
11017,/poncol gg. gam
11018,moe kademangan bondowoso/
11019,/sauda tour and
11020,sreng/eng sawah no 74
11021,/villa kelapa dua
11022,sebani raya blijo/
11023,"/od tai modis, w"
11024,/k rai pudak
11025,/rep dalam
11026,/papa rons
11027,/bet
11028,ar bi nalih jl.e 99 rt 4 cikarang selatan/cibatu war bi
11029,/mush nurul iman
11030,/ans studio mall cibubur
11031,war kopi/r kopi muduk
11032,/solokanjeruk muti
11033,"/letda suci, id.c tuban"
11034,". h. tham/h. tham, topgr futu"
11035,/
11036,kayu/yu tangi 2 jalur
11037,/puskesmas alo'oa
11038,kelapa gading barat/gading barat ceka iii 1 rt 1 2 14240
11039,/sem kadu no
11040,/mone beta 2 120
11041,/warakas 7
11042,am bon nag limo kaum lima/tua imam
11043,wora wari raya 21 taman/beji wora
11044,"ina gym, sampa/ gym, sampa baru bendan ngisor"
11045,/jaka mulya
11046,/pejaten timur
11047,/yor haji abdu
11048,"pangestu kramat raya, no 5c rw 2 10450/pt argo"
11049,ang/sungai
11050,"ri kali ii, 61 rt 12 rw 11/kalisari kali ii"
11051,"amat gabun, no 7/t gabun, no 7 rw 8"
11052,"an nyot nyot, bangko/bagan"
11053,"urni pang jayak, 59 6/k j"
11054,mes/
11055,/olumbia cash & credit
11056,mush al-muttaqin pelem/
11057,/petisah tengah
11058,/surya
11059,/raya ady
11060,"/ rain, sul botu"
11061,/niaga hijau viii 37
11062,/gedangan rt11 rw2
11063,/
11064,/kebon jaya
11065,"l, lay tanah abang-casablanca, karet kuningan setia budi/bny cell"
11066,/pintu air
11067,/ux drycle & loan
11068,/hal resid
11069,gunung/
11070,/raya naro
11071,mash/
11072,"/dr setia budi, no 62"
11073,/dian kar
11074,/warung
11075,/kesawan pernia
